time,node,remaining_energy_j
8.2,70,19.5735
8.2,71,19.5837
8.2,72,19.5516
8.2,73,19.5438
8.2,74,19.4782
8.2,75,19.4708
8.2,76,19.5848
8.2,77,19.5831
8.2,78,19.5008
8.2,79,19.4578
8.2,80,19.5686
8.2,81,19.5755
8.2,82,19.5699
8.2,83,19.5149
8.2,84,19.5522
8.2,85,19.5372
8.2,86,19.5443
8.2,87,19.4964
8.2,88,19.5248
8.2,89,19.5964
8.2,90,19.4566
8.2,91,19.5137
8.2,92,19.5237
8.2,93,19.5106
8.2,94,19.5756
8.2,95,19.5186
8.2,96,19.5359
8.2,97,19.5335
8.2,98,19.5619
8.2,99,19.5551
8.2,100,19.5439
8.2,101,19.5334
8.2,102,19.5173
8.2,103,19.4673
8.2,104,19.5235
8.2,105,19.5121
8.2,106,19.4727
8.2,107,19.4646
8.2,108,19.5180
8.2,109,19.5662
8.2,110,19.4938
8.2,111,19.5967
8.2,112,19.5133
8.2,113,19.5631
8.2,114,19.4548
8.2,115,19.4595
8.2,116,19.5753
8.2,117,19.5020
8.2,118,19.5947
8.2,119,19.4496
8.2,120,19.5424
8.2,121,19.5551
8.2,122,19.5192
8.2,123,19.5905
8.2,124,19.4814
8.2,125,19.5779
8.2,126,19.5684
8.2,127,19.4428
8.2,128,19.5282
8.2,129,19.4785
8.2,130,19.5999
8.2,131,19.4934
8.2,132,19.5179
8.2,133,19.5877
8.2,134,19.5050
8.2,135,19.5633
8.2,136,19.5490
8.2,137,19.5000
8.2,138,19.4712
8.2,139,19.5979
8.2,140,19.5334
8.2,141,19.5205
8.2,142,19.5696
8.2,143,19.5721
8.2,144,19.5795
8.2,145,19.4745
8.2,146,19.5255
8.2,147,19.5433
8.2,148,19.4402
8.2,149,19.5680
9.2,0,19.4461
9.2,1,19.5364
9.2,2,19.5282
9.2,3,19.4178
9.2,4,19.3784
9.2,5,19.5276
9.2,6,19.4655
9.2,7,19.4928
9.2,8,19.5128
9.2,9,19.4534
9.2,10,19.5107
9.2,11,19.3882
9.2,12,19.3979
9.2,13,19.5168
9.2,14,19.3944
9.2,15,19.5336
9.2,16,19.5122
9.2,17,19.4861
9.2,18,19.4923
9.2,19,19.5366
9.2,20,19.4410
9.2,21,19.4574
9.2,22,19.5474
9.2,23,19.4532
9.2,24,19.5410
9.2,25,19.5456
9.2,26,19.5130
9.2,27,19.5100
9.2,28,19.3972
9.2,29,19.3765
9.2,30,19.5458
9.2,31,19.3963
9.2,32,19.4547
9.2,33,19.4684
9.2,34,19.5133
9.2,35,19.4274
9.2,36,19.4221
9.2,37,19.3867
9.2,38,19.3802
9.2,39,19.4444
9.2,40,19.4972
9.2,41,19.4548
9.2,42,19.5463
9.2,43,19.4276
9.2,44,19.5124
9.2,45,19.5188
9.2,46,19.4938
9.2,47,19.4725
9.2,48,19.4908
9.2,49,19.3800
9.2,50,19.4361
9.2,51,19.4863
9.2,52,19.5354
9.2,53,19.5445
9.2,54,19.5278
9.2,55,19.4223
9.2,56,19.4969
9.2,57,19.5283
9.2,58,19.4305
9.2,59,19.4170
9.2,60,19.5250
9.2,61,19.3886
9.2,62,19.3840
9.2,63,19.4410
9.2,64,19.5210
9.2,65,19.5313
9.2,66,19.5490
9.2,67,19.5234
9.2,68,19.4028
9.2,69,19.3809
9.2,70,19.5038
9.2,71,19.5472
9.2,72,19.4942
9.2,73,19.4226
9.2,74,19.4922
9.2,75,19.5208
9.2,76,19.4152
9.2,77,19.3954
9.2,78,19.3813
9.2,79,19.3915
9.2,80,19.4511
9.2,81,19.4157
9.2,82,19.4456
9.2,83,19.3802
9.2,84,19.5141
9.2,85,19.4112
9.2,86,19.3827
9.2,87,19.4396
9.2,88,19.4118
9.2,89,19.3901
9.2,90,19.4030
9.2,91,19.4063
9.2,92,19.3882
9.2,93,19.5100
9.2,94,19.5308
9.2,95,19.4767
9.2,96,19.5396
9.2,97,19.5139
9.2,98,19.5196
9.2,99,19.4616
9.2,100,19.4196
9.2,101,19.5320
9.2,102,19.5481
9.2,103,19.5063
9.2,104,19.5283
9.2,105,19.5135
9.2,106,19.4530
9.2,107,19.4247
9.2,108,19.5467
9.2,109,19.3757
9.2,110,19.4103
9.2,111,19.5164
9.2,112,19.3886
9.2,113,19.3715
9.2,114,19.4877
9.2,115,19.4488
9.2,116,19.4005
9.2,117,19.4190
9.2,118,19.4397
9.2,119,19.3775
9.2,120,19.4519
9.2,121,19.4849
9.2,122,19.5311
9.2,123,19.4336
9.2,124,19.5102
9.2,125,19.4291
9.2,126,19.4722
9.2,127,19.5143
9.2,128,19.5257
9.2,129,19.4863
9.2,130,19.5467
9.2,131,19.4798
9.2,132,19.3877
9.2,133,19.4446
9.2,134,19.4020
9.2,135,19.5302
9.2,136,19.5391
9.2,137,19.4411
9.2,138,19.4654
9.2,139,19.5350
9.2,140,19.4298
9.2,141,19.3722
9.2,142,19.4665
9.2,143,19.3887
9.2,144,19.4619
9.2,145,19.3822
9.2,146,19.4812
9.2,147,19.4428
9.2,148,19.4923
9.2,149,19.5388
10.2,0,19.3219
10.2,1,19.4622
10.2,2,19.4319
10.2,3,19.3485
10.2,4,19.3623
10.2,5,19.4682
10.2,6,19.3452
10.2,7,19.4216
10.2,8,19.3325
10.2,9,19.4015
10.2,10,19.4117
10.2,11,19.3474
10.2,12,19.4512
10.2,13,19.4856
10.2,14,19.4571
10.2,15,19.4705
10.2,16,19.3805
10.2,17,19.4535
10.2,18,19.3528
10.2,19,19.3546
10.2,20,19.3368
10.2,21,19.4692
10.2,22,19.3694
10.2,23,19.3616
10.2,24,19.4699
10.2,25,19.4467
10.2,26,19.3408
10.2,27,19.3338
10.2,28,19.4937
10.2,29,19.3016
10.2,30,19.4267
10.2,31,19.4523
10.2,32,19.4755
10.2,33,19.4539
10.2,34,19.4377
10.2,35,19.4923
10.2,36,19.4773
10.2,37,19.4774
10.2,38,19.3871
10.2,39,19.3433
10.2,40,19.4098
10.2,41,19.4192
10.2,42,19.4602
10.2,43,19.4710
10.2,44,19.3259
10.2,45,19.4652
10.2,46,19.4802
10.2,47,19.4811
10.2,48,19.3378
10.2,49,19.3238
10.2,50,19.4686
10.2,51,19.4123
10.2,52,19.3811
10.2,53,19.3271
10.2,54,19.3015
10.2,55,19.3007
10.2,56,19.3371
10.2,57,19.4937
10.2,58,19.4007
10.2,59,19.3763
10.2,60,19.4027
10.2,61,19.4453
10.2,62,19.4162
10.2,63,19.4812
10.2,64,19.4764
10.2,65,19.3874
10.2,66,19.3910
10.2,67,19.4449
10.2,68,19.3421
10.2,69,19.4891
10.2,70,19.4267
10.2,71,19.3715
10.2,72,19.4438
10.2,73,19.3503
10.2,74,19.3409
10.2,75,19.3392
10.2,76,19.4441
10.2,77,19.4955
10.2,78,19.3148
10.2,79,19.3087
10.2,80,19.3555
10.2,81,19.3489
10.2,82,19.4748
10.2,83,19.3426
10.2,84,19.3708
10.2,85,19.4557
10.2,86,19.3379
10.2,87,19.4455
10.2,88,19.3933
10.2,89,19.4225
10.2,90,19.3399
10.2,91,19.4365
10.2,92,19.4014
10.2,93,19.4089
10.2,94,19.4053
10.2,95,19.4126
10.2,96,19.3936
10.2,97,19.3033
10.2,98,19.4636
10.2,99,19.3061
10.2,100,19.3612
10.2,101,19.3026
10.2,102,19.4040
10.2,103,19.4365
10.2,104,19.3038
10.2,105,19.4283
10.2,106,19.4371
10.2,107,19.4049
10.2,108,19.3115
10.2,109,19.3165
10.2,110,19.4902
10.2,111,19.3137
10.2,112,19.3084
10.2,113,19.4787
10.2,114,19.4995
10.2,115,19.3737
10.2,116,19.3417
10.2,117,19.4792
10.2,118,19.4740
10.2,119,19.4376
10.2,120,19.4329
10.2,121,19.3217
10.2,122,19.4007
10.2,123,19.4885
10.2,124,19.3138
10.2,125,19.3594
10.2,126,19.4483
10.2,127,19.4163
10.2,128,19.4565
10.2,129,19.4870
10.2,130,19.3476
10.2,131,19.4371
10.2,132,19.4731
10.2,133,19.3802
10.2,134,19.3161
10.2,135,19.4875
10.2,136,19.3224
10.2,137,19.3900
10.2,138,19.4686
10.2,139,19.4564
10.2,140,19.4828
10.2,141,19.4763
10.2,142,19.3167
10.2,143,19.4470
10.2,144,19.4116
10.2,145,19.4433
10.2,146,19.4911
10.2,147,19.3070
10.2,148,19.4688
10.2,149,19.3803
11.2,0,19.2607
11.2,1,19.3825
11.2,2,19.3821
11.2,3,19.3998
11.2,4,19.3544
11.2,5,19.3073
11.2,6,19.3963
11.2,7,19.3836
11.2,8,19.2627
11.2,9,19.2376
11.2,10,19.3965
11.2,11,19.3830
11.2,12,19.2721
11.2,13,19.4230
11.2,14,19.4081
11.2,15,19.2316
11.2,16,19.2914
11.2,17,19.3914
11.2,18,19.2366
11.2,19,19.2593
11.2,20,19.3639
11.2,21,19.3363
11.2,22,19.3314
11.2,23,19.2891
11.2,24,19.2378
11.2,25,19.3954
11.2,26,19.2877
11.2,27,19.4285
11.2,28,19.3489
11.2,29,19.4187
11.2,30,19.4389
11.2,31,19.2821
11.2,32,19.4413
11.2,33,19.3456
11.2,34,19.3755
11.2,35,19.3396
11.2,36,19.3920
11.2,37,19.2365
11.2,38,19.2883
11.2,39,19.4258
11.2,40,19.3878
11.2,41,19.2968
11.2,42,19.4060
11.2,43,19.2695
11.2,44,19.2865
11.2,45,19.2580
11.2,46,19.2600
11.2,47,19.2554
11.2,48,19.2790
11.2,49,19.3207
11.2,50,19.3164
11.2,51,19.3464
11.2,52,19.3253
11.2,53,19.2691
11.2,54,19.4307
11.2,55,19.3065
11.2,56,19.3417
11.2,57,19.2617
11.2,58,19.3285
11.2,59,19.4157
11.2,60,19.2439
11.2,61,19.3909
11.2,62,19.2932
11.2,63,19.4486
11.2,64,19.2974
11.2,65,19.3661
11.2,66,19.4029
11.2,67,19.2414
11.2,68,19.2478
11.2,69,19.3659
11.2,70,19.4197
11.2,71,19.3837
11.2,72,19.4252
11.2,73,19.3628
11.2,74,19.3294
11.2,75,19.3369
11.2,76,19.2388
11.2,77,19.3803
11.2,78,19.2684
11.2,79,19.4290
11.2,80,19.2362
11.2,81,19.4422
11.2,82,19.4325
11.2,83,19.4369
11.2,84,19.4221
11.2,85,19.3275
11.2,86,19.4293
11.2,87,19.3888
11.2,88,19.4461
11.2,89,19.3053
11.2,90,19.3178
11.2,91,19.2479
11.2,92,19.3238
11.2,93,19.4199
11.2,94,19.3071
11.2,95,19.4448
11.2,96,19.4033
11.2,97,19.3965
11.2,98,19.3985
11.2,99,19.3631
11.2,100,19.3714
11.2,101,19.2608
11.2,102,19.2369
11.2,103,19.4373
11.2,104,19.2506
11.2,105,19.2774
11.2,106,19.2815
11.2,107,19.3715
11.2,108,19.3628
11.2,109,19.3137
11.2,110,19.3573
11.2,111,19.4185
11.2,112,19.2339
11.2,113,19.3272
11.2,114,19.3143
11.2,115,19.4115
11.2,116,19.3766
11.2,117,19.2937
11.2,118,19.2409
11.2,119,19.3716
11.2,120,19.3673
11.2,121,19.3096
11.2,122,19.4367
11.2,123,19.2624
11.2,124,19.3412
11.2,125,19.3875
11.2,126,19.3644
11.2,127,19.3511
11.2,128,19.3253
11.2,129,19.2374
11.2,130,19.3498
11.2,131,19.3807
11.2,132,19.4028
11.2,133,19.4296
11.2,134,19.4246
11.2,135,19.3400
11.2,136,19.2546
11.2,137,19.4423
11.2,138,19.4319
11.2,139,19.2854
11.2,140,19.2684
11.2,141,19.4213
11.2,142,19.3281
11.2,143,19.2316
11.2,144,19.2699
11.2,145,19.3703
11.2,146,19.2608
11.2,147,19.2469
11.2,148,19.3936
11.2,149,19.3784
12.2,0,19.2930
12.2,1,19.3408
12.2,2,19.3246
12.2,3,19.2160
12.2,4,19.1642
12.2,5,19.3012
12.2,6,19.3287
12.2,7,19.2668
12.2,8,19.3588
12.2,9,19.3541
12.2,10,19.2730
12.2,11,19.3823
12.2,12,19.1809
12.2,13,19.3646
12.2,14,19.1916
12.2,15,19.2521
12.2,16,19.3715
12.2,17,19.3742
12.2,18,19.2445
12.2,19,19.2875
12.2,20,19.1837
12.2,21,19.2338
12.2,22,19.1617
12.2,23,19.2691
12.2,24,19.1892
12.2,25,19.3484
12.2,26,19.3949
12.2,27,19.2195
12.2,28,19.3695
12.2,29,19.2528
12.2,30,19.3120
12.2,31,19.2778
12.2,32,19.1892
12.2,33,19.1642
12.2,34,19.2770
12.2,35,19.3220
12.2,36,19.2949
12.2,37,19.3741
12.2,38,19.1869
12.2,39,19.2951
12.2,40,19.3883
12.2,41,19.2359
12.2,42,19.3899
12.2,43,19.1773
12.2,44,19.1774
12.2,45,19.3794
12.2,46,19.2934
12.2,47,19.2003
12.2,48,19.3478
12.2,49,19.1966
12.2,50,19.2456
12.2,51,19.2265
12.2,52,19.3227
12.2,53,19.1682
12.2,54,19.2664
12.2,55,19.3575
12.2,56,19.2743
12.2,57,19.2612
12.2,58,19.2348
12.2,59,19.1808
12.2,60,19.2227
12.2,61,19.2232
12.2,62,19.1898
12.2,63,19.3664
12.2,64,19.2253
12.2,65,19.2998
12.2,66,19.1811
12.2,67,19.2875
12.2,68,19.3547
12.2,69,19.3656
12.2,70,19.1978
12.2,71,19.1720
12.2,72,19.3478
12.2,73,19.3995
12.2,74,19.2280
12.2,75,19.1649
12.2,76,19.3979
12.2,77,19.2368
12.2,78,19.3520
12.2,79,19.2043
12.2,80,19.3071
12.2,81,19.3993
12.2,82,19.3364
12.2,83,19.2336
12.2,84,19.3493
12.2,85,19.2570
12.2,86,19.1604
12.2,87,19.2246
12.2,88,19.2896
12.2,89,19.3720
12.2,90,19.3161
12.2,91,19.3646
12.2,92,19.3452
12.2,93,19.3144
12.2,94,19.2288
12.2,95,19.1851
12.2,96,19.1626
12.2,97,19.2562
12.2,98,19.3033
12.2,99,19.3467
12.2,100,19.3152
12.2,101,19.3899
12.2,102,19.3914
12.2,103,19.3365
12.2,104,19.3103
12.2,105,19.2335
12.2,106,19.2536
12.2,107,19.2796
12.2,108,19.3151
12.2,109,19.3828
12.2,110,19.1747
12.2,111,19.1611
12.2,112,19.3863
12.2,113,19.3801
12.2,114,19.3891
12.2,115,19.2173
12.2,116,19.3527
12.2,117,19.2052
12.2,118,19.2030
12.2,119,19.3274
12.2,120,19.2503
12.2,121,19.2104
12.2,122,19.1982
12.2,123,19.1768
12.2,124,19.3040
12.2,125,19.2734
12.2,126,19.2772
12.2,127,19.2270
12.2,128,19.2069
12.2,129,19.2670
12.2,130,19.1844
12.2,131,19.2046
12.2,132,19.3394
12.2,133,19.2297
12.2,134,19.2822
12.2,135,19.3070
12.2,136,19.1893
12.2,137,19.3487
12.2,138,19.1873
12.2,139,19.3872
12.2,140,19.3040
12.2,141,19.2899
12.2,142,19.1966
12.2,143,19.2463
12.2,144,19.1774
12.2,145,19.2660
12.2,146,19.2838
12.2,147,19.3760
12.2,148,19.1845
12.2,149,19.3764
13.2,0,19.1595
13.2,1,19.2542
13.2,2,19.3254
13.2,3,19.2413
13.2,4,19.2488
13.2,5,19.3250
13.2,6,19.2170
13.2,7,19.2719
13.2,8,19.3149
13.2,9,19.2585
13.2,10,19.2808
13.2,11,19.1676
13.2,12,19.1593
13.2,13,19.2067
13.2,14,19.0963
13.2,15,19.2753
13.2,16,19.2966
13.2,17,19.0950
13.2,18,19.3384
13.2,19,19.3327
13.2,20,19.2380
13.2,21,19.2388
13.2,22,19.2399
13.2,23,19.1665
13.2,24,19.3218
13.2,25,19.2847
13.2,26,19.2422
13.2,27,19.3054
13.2,28,19.1928
13.2,29,19.2665
13.2,30,19.1162
13.2,31,19.2688
13.2,32,19.2095
13.2,33,19.2398
13.2,34,19.2163
13.2,35,19.2365
13.2,36,19.3210
13.2,37,19.2106
13.2,38,19.1106
13.2,39,19.2050
13.2,40,19.1755
13.2,41,19.3041
13.2,42,19.2359
13.2,43,19.2417
13.2,44,19.2486
13.2,45,19.0943
13.2,46,19.3220
13.2,47,19.0955
13.2,48,19.2665
13.2,49,19.3108
13.2,50,19.0947
13.2,51,19.0995
13.2,52,19.2917
13.2,53,19.1781
13.2,54,19.1472
13.2,55,19.1230
13.2,56,19.0996
13.2,57,19.1707
13.2,58,19.3372
13.2,59,19.1412
13.2,60,19.1500
13.2,61,19.2126
13.2,62,19.2132
13.2,63,19.2598
13.2,64,19.1334
13.2,65,19.1469
13.2,66,19.1361
13.2,67,19.1343
13.2,68,19.1215
13.2,69,19.2323
13.2,70,19.2505
13.2,71,19.1801
13.2,72,19.3490
13.2,73,19.2605
13.2,74,19.1803
13.2,75,19.2615
13.2,76,19.3117
13.2,77,19.2133
13.2,78,19.1489
13.2,79,19.1479
13.2,80,19.2530
13.2,81,19.1389
13.2,82,19.2227
13.2,83,19.2077
13.2,84,19.1472
13.2,85,19.1754
13.2,86,19.3094
13.2,87,19.3124
13.2,88,19.1038
13.2,89,19.1674
13.2,90,19.2768
13.2,91,19.1066
13.2,92,19.3318
13.2,93,19.3175
13.2,94,19.3300
13.2,95,19.2620
13.2,96,19.1207
13.2,97,19.3259
13.2,98,19.1787
13.2,99,19.1665
13.2,100,19.1284
13.2,101,19.3366
13.2,102,19.1093
13.2,103,19.2635
13.2,104,19.0974
13.2,105,19.3080
13.2,106,19.1892
13.2,107,19.1772
13.2,108,19.1412
13.2,109,19.2173
13.2,110,19.3083
13.2,111,19.2853
13.2,112,19.1951
13.2,113,19.2333
13.2,114,19.2620
13.2,115,19.1812
13.2,116,19.2416
13.2,117,19.2589
13.2,118,19.2432
13.2,119,19.2875
13.2,120,19.2350
13.2,121,19.3487
13.2,122,19.3066
13.2,123,19.2649
13.2,124,19.2743
13.2,125,19.2189
13.2,126,19.2740
13.2,127,19.2529
13.2,128,19.1261
13.2,129,19.1791
13.2,130,19.2256
13.2,131,19.1260
13.2,132,19.1317
13.2,133,19.2765
13.2,134,19.1727
13.2,135,19.1277
13.2,136,19.1566
13.2,137,19.1144
13.2,138,19.2726
13.2,139,19.2822
13.2,140,19.3327
13.2,141,19.2034
13.2,142,19.2852
13.2,143,19.3373
13.2,144,19.3370
13.2,145,19.1734
13.2,146,19.1044
13.2,147,19.2789
13.2,148,19.2838
13.2,149,19.2888
14.2,0,19.1143
14.2,1,19.2632
14.2,2,19.2140
14.2,3,19.2931
14.2,4,19.2202
14.2,5,19.2843
14.2,6,19.2910
14.2,7,19.0302
14.2,8,19.1145
14.2,9,19.2267
14.2,10,19.0899
14.2,11,19.2447
14.2,12,19.0636
14.2,13,19.1432
14.2,14,19.1495
14.2,15,19.2799
14.2,16,19.0666
14.2,17,19.2068
14.2,18,19.0259
14.2,19,19.1798
14.2,20,19.2792
14.2,21,19.0283
14.2,22,19.0606
14.2,23,19.1613
14.2,24,19.0837
14.2,25,19.2421
14.2,26,19.2774
14.2,27,19.1625
14.2,28,19.1396
14.2,29,19.0385
14.2,30,19.1203
14.2,31,19.1926
14.2,32,19.2062
14.2,33,19.1866
14.2,34,19.2306
14.2,35,19.0351
14.2,36,19.2541
14.2,37,19.2490
14.2,38,19.2081
14.2,39,19.0345
14.2,40,19.2406
14.2,41,19.0444
14.2,42,19.2741
14.2,43,19.2789
14.2,44,19.0897
14.2,45,19.2559
14.2,46,19.0944
14.2,47,19.1394
14.2,48,19.1780
14.2,49,19.1921
14.2,50,19.1043
14.2,51,19.2363
14.2,52,19.2483
14.2,53,19.0394
14.2,54,19.0936
14.2,55,19.2821
14.2,56,19.2826
14.2,57,19.0661
14.2,58,19.1983
14.2,59,19.1672
14.2,60,19.2607
14.2,61,19.0320
14.2,62,19.2904
14.2,63,19.2912
14.2,64,19.0730
14.2,65,19.2649
14.2,66,19.1765
14.2,67,19.1606
14.2,68,19.0253
14.2,69,19.1866
14.2,70,19.2293
14.2,71,19.2158
14.2,72,19.2651
14.2,73,19.1793
14.2,74,19.1170
14.2,75,19.2047
14.2,76,19.0621
14.2,77,19.2567
14.2,78,19.0267
14.2,79,19.0862
14.2,80,19.1973
14.2,81,19.1419
14.2,82,19.2802
14.2,83,19.2658
14.2,84,19.1534
14.2,85,19.2177
14.2,86,19.1459
14.2,87,19.1427
14.2,88,19.2419
14.2,89,19.2481
14.2,90,19.2761
14.2,91,19.0843
14.2,92,19.2089
14.2,93,19.0779
14.2,94,19.0702
14.2,95,19.0372
14.2,96,19.1961
14.2,97,19.2009
14.2,98,19.1142
14.2,99,19.2450
14.2,100,19.2461
14.2,101,19.2264
14.2,102,19.2211
14.2,103,19.2172
14.2,104,19.2501
14.2,105,19.2133
14.2,106,19.0429
14.2,107,19.0951
14.2,108,19.1640
14.2,109,19.1883
14.2,110,19.2072
14.2,111,19.2653
14.2,112,19.1413
14.2,113,19.2345
14.2,114,19.2808
14.2,115,19.0354
14.2,116,19.0735
14.2,117,19.0737
14.2,118,19.2687
14.2,119,19.0555
14.2,120,19.1502
14.2,121,19.1002
14.2,122,19.0430
14.2,123,19.0497
14.2,124,19.0351
14.2,125,19.1442
14.2,126,19.0418
14.2,127,19.1640
14.2,128,19.2908
14.2,129,19.1807
14.2,130,19.0559
14.2,131,19.2625
14.2,132,19.1753
14.2,133,19.2447
14.2,134,19.1872
14.2,135,19.2194
14.2,136,19.1587
14.2,137,19.0220
14.2,138,19.1654
14.2,139,19.2058
14.2,140,19.0762
14.2,141,19.1538
14.2,142,19.0899
14.2,143,19.2654
14.2,144,19.2591
14.2,145,19.1046
14.2,146,19.1887
14.2,147,19.1382
14.2,148,19.1362
14.2,149,19.1900
15.2,0,19.1505
15.2,1,19.2224
15.2,2,19.0467
15.2,3,19.0626
15.2,4,18.9630
15.2,5,19.1283
15.2,6,19.0774
15.2,7,19.1999
15.2,8,19.0931
15.2,9,19.2168
15.2,10,19.0968
15.2,11,19.2187
15.2,12,19.0901
15.2,13,18.9865
15.2,14,19.1962
15.2,15,19.1638
15.2,16,19.0695
15.2,17,19.1089
15.2,18,19.0840
15.2,19,18.9630
15.2,20,19.0963
15.2,21,18.9767
15.2,22,18.9934
15.2,23,19.0206
15.2,24,19.0229
15.2,25,19.1918
15.2,26,19.0798
15.2,27,19.0744
15.2,28,19.0691
15.2,29,19.1384
15.2,30,19.0277
15.2,31,19.1825
15.2,32,19.2092
15.2,33,19.1628
15.2,34,19.2017
15.2,35,19.0372
15.2,36,19.2441
15.2,37,19.1732
15.2,38,18.9544
15.2,39,19.0143
15.2,40,19.0762
15.2,41,19.2136
15.2,42,19.0388
15.2,43,19.2147
15.2,44,19.2407
15.2,45,19.2024
15.2,46,19.1838
15.2,47,19.2499
15.2,48,19.0606
15.2,49,19.2076
15.2,50,19.0340
15.2,51,19.1830
15.2,52,19.1459
15.2,53,19.0198
15.2,54,18.9938
15.2,55,19.0506
15.2,56,19.0019
15.2,57,19.1033
15.2,58,19.1074
15.2,59,19.1131
15.2,60,19.1380
15.2,61,19.0529
15.2,62,18.9934
15.2,63,19.1975
15.2,64,19.1834
15.2,65,18.9821
15.2,66,18.9621
15.2,67,18.9745
15.2,68,19.0475
15.2,69,19.1075
15.2,70,19.0703
15.2,71,19.0115
15.2,72,19.0616
15.2,73,19.0994
15.2,74,19.0291
15.2,75,19.1737
15.2,76,19.0021
15.2,77,19.0357
15.2,78,19.2243
15.2,79,19.0213
15.2,80,19.1359
15.2,81,19.1175
15.2,82,19.0979
15.2,83,19.1444
15.2,84,19.1834
15.2,85,19.2184
15.2,86,19.1406
15.2,87,19.0032
15.2,88,19.1215
15.2,89,19.0232
15.2,90,19.0662
15.2,91,19.1886
15.2,92,19.0174
15.2,93,19.1214
15.2,94,18.9980
15.2,95,19.0471
15.2,96,19.1806
15.2,97,19.1539
15.2,98,19.0397
15.2,99,18.9958
15.2,100,19.1911
15.2,101,19.0946
15.2,102,19.1790
15.2,103,19.2075
15.2,104,19.0022
15.2,105,19.1365
15.2,106,19.0726
15.2,107,19.0692
15.2,108,19.2368
15.2,109,18.9733
15.2,110,18.9813
15.2,111,19.1319
15.2,112,19.1179
15.2,113,19.1979
15.2,114,19.0917
15.2,115,19.0630
15.2,116,19.0483
15.2,117,19.1053
15.2,118,19.0970
15.2,119,19.0782
15.2,120,19.2267
15.2,121,19.1281
15.2,122,19.2456
15.2,123,19.0755
15.2,124,19.0290
15.2,125,19.1435
15.2,126,19.0883
15.2,127,19.0855
15.2,128,19.0465
15.2,129,19.0131
15.2,130,19.0978
15.2,131,19.2300
15.2,132,19.2416
15.2,133,19.0111
15.2,134,19.1926
15.2,135,19.1376
15.2,136,19.1639
15.2,137,19.1517
15.2,138,18.9727
15.2,139,19.2412
15.2,140,19.1592
15.2,141,19.1435
15.2,142,19.2360
15.2,143,19.1584
15.2,144,19.1637
15.2,145,19.1327
15.2,146,19.0499
15.2,147,19.0984
15.2,148,19.1988
15.2,149,19.0101
16.2,0,19.1433
16.2,1,18.8896
16.2,2,18.9161
16.2,3,19.0842
16.2,4,18.9331
16.2,5,18.9092
16.2,6,19.0731
16.2,7,18.9938
16.2,8,19.1127
16.2,9,19.1921
16.2,10,18.9396
16.2,11,18.9104
16.2,12,19.0748
16.2,13,18.9330
16.2,14,19.1951
16.2,15,18.9327
16.2,16,18.9748
16.2,17,19.1511
16.2,18,19.0519
16.2,19,18.8877
16.2,20,19.1200
16.2,21,18.9618
16.2,22,18.9265
16.2,23,19.1860
16.2,24,18.8836
16.2,25,18.9918
16.2,26,19.0267
16.2,27,18.9343
16.2,28,18.9106
16.2,29,19.0780
16.2,30,19.1641
16.2,31,19.1447
16.2,32,18.9613
16.2,33,19.1319
16.2,34,18.9163
16.2,35,19.1778
16.2,36,19.0584
16.2,37,18.9842
16.2,38,19.0202
16.2,39,19.0933
16.2,40,19.1379
16.2,41,19.0335
16.2,42,18.9337
16.2,43,19.0320
16.2,44,19.1855
16.2,45,19.0614
16.2,46,18.9407
16.2,47,19.1346
16.2,48,19.1470
16.2,49,19.1385
16.2,50,19.1458
16.2,51,19.1138
16.2,52,18.9155
16.2,53,19.1595
16.2,54,19.0994
16.2,55,19.1548
16.2,56,19.0179
16.2,57,19.1522
16.2,58,19.1352
16.2,59,19.1879
16.2,60,19.0322
16.2,61,19.1132
16.2,62,19.0060
16.2,63,19.0772
16.2,64,19.1503
16.2,65,19.1573
16.2,66,19.0404
16.2,67,18.8904
16.2,68,18.8927
16.2,69,18.9817
16.2,70,19.1209
16.2,71,19.1245
16.2,72,18.9574
16.2,73,19.1742
16.2,74,19.0172
16.2,75,18.9444
16.2,76,19.0792
16.2,77,19.0715
16.2,78,19.1269
16.2,79,18.9245
16.2,80,19.1527
16.2,81,19.0346
16.2,82,18.8840
16.2,83,18.9905
16.2,84,19.1434
16.2,85,18.9170
16.2,86,19.0526
16.2,87,19.1910
16.2,88,19.0563
16.2,89,19.1583
16.2,90,19.0671
16.2,91,18.8871
16.2,92,18.9227
16.2,93,19.0815
16.2,94,19.0168
16.2,95,18.9461
16.2,96,18.9917
16.2,97,18.9430
16.2,98,19.0231
16.2,99,19.1267
16.2,100,18.9116
16.2,101,18.8848
16.2,102,18.8978
16.2,103,18.9765
16.2,104,19.0754
16.2,105,18.9254
16.2,106,19.0486
16.2,107,18.9053
16.2,108,19.1023
16.2,109,18.9199
16.2,110,18.9301
16.2,111,18.9689
16.2,112,18.9480
16.2,113,19.1422
16.2,114,19.0925
16.2,115,18.8962
16.2,116,19.0860
16.2,117,18.8956
16.2,118,19.0863
16.2,119,19.1784
16.2,120,18.8811
16.2,121,19.1850
16.2,122,18.9818
16.2,123,19.0796
16.2,124,18.8986
16.2,125,18.9528
16.2,126,19.0705
16.2,127,19.0092
16.2,128,19.1320
16.2,129,19.1133
16.2,130,19.0239
16.2,131,18.9883
16.2,132,19.0238
16.2,133,18.9942
16.2,134,18.9002
16.2,135,18.9420
16.2,136,19.0338
16.2,137,19.0232
16.2,138,19.0605
16.2,139,19.1757
16.2,140,19.1502
